Customer_ID,Name,Gender,Age,City,Signup_Date,Last_Purchase_Date,Purchase_Amount,Feedback_Score,Email,Phone_Number,Country
CUST4371,Paul Wilson,Male,52,Kolkata,2025-06-26,2025-05-17,26944.0,1.0,peckvictoria@example.com,2131107701,India
CUST5957,Jason Thomas,Male,51,Kolkata,2021-02-17,2025-07-22,44152.0,2.0,owensanthony@example.com,1080761560,India
CUST3754,Brittney Martinez,Female,62,Hyderabad,2023-11-05,2024-12-08,31745.0,2.0,tara39@example.org,8981006345,India
CUST2934,Brenda Pierce,Female,40,Hyderabad,2022-03-13,2025-10-02,39674.0,1.0,berrynancy@example.org,8228064204,India
CUST5683,Matthew Carroll,Female,41,Chennai,2024-04-05,2024-12-15,24268.0,8.0,denise84@example.org,2665569480,India
CUST1516,William Day,Female,43,Kolkata,2021-05-02,2025-06-09,27663.0,10.0,richard34@example.net,9463089646,India
CUST3651,Laura Vincent,Male,18,Bangalore,2024-06-16,2025-04-25,24268.0,3.0,ymiranda@example.net,6917110630,India
CUST10438,Timothy Dunlap,Female,43,Hyderabad,2025-03-16,2025-04-25,18355.0,9.0,christopheranderson@example.net,9981404428,India
CUST5189,Sabrina Miller,Female,40,Chennai,2025-07-07,2024-10-30,24268.0,10.0,shepardcolton@example.net,6233441825,India
CUST8237,Mr. Thomas Garcia,Female,26,Kolkata,2025-05-24,2024-10-15,28206.0,2.0,heidimartinez@example.org,1225343854,India
CUST3260,Jason Mack,Male,32,Hyderabad,2024-08-14,2025-01-20,48115.0,8.0,campbellrobert@example.com,8366856220,India
CUST8028,Mrs. Amy Sharp,Female,32,Hyderabad,2021-11-03,2025-07-09,24268.0,8.0,shannon26@example.org,7022900906,India
CUST1303,Sara Fuller,Female,52,Hyderabad,2025-04-11,2025-06-29,15663.0,4.0,alexandernicholas@example.org,1168031413,India
CUST7740,Jose Gross,Female,22,Mumbai,2023-10-14,2025-04-24,41323.0,2.0,heather45@example.net,5890325488,India
CUST8398,James Ruiz,Male,59,Chennai,2024-08-07,2025-09-03,39876.0,4.0,benjamin18@example.org,5825026489,India
CUST4080,Jacqueline Chen,Male,65,Hyderabad,2023-09-21,2025-03-11,18020.0,7.0,nicholas29@example.com,4062112650,India
CUST9469,Randall Johnson,Female,61,Delhi,2024-05-25,2025-02-24,40633.0,3.0,kylecurry@example.net,321626348,India
CUST4125,Adam Robinson,Female,31,Hyderabad,2020-10-16,2025-09-30,9091.0,9.0,mlang@example.net,9758358677,India
CUST3268,Adam Drake,Male,54,Bangalore,2024-07-21,2024-12-24,3371.0,2.0,simmonsmorgan@example.com,3458126917,India
CUST5782,Anthony Garrison,Female,40,Mumbai,2024-10-18,2025-07-18,10907.0,9.0,kristawade@example.com,811542853,India
CUST7752,Joshua Hayes,Female,55,Bangalore,2022-07-07,2025-03-03,45923.0,2.0,leejoseph@example.net,8041674560,India
CUST2922,Brittany Young,Male,69,Hyderabad,2022-01-23,2025-03-26,9280.0,2.0,dchavez@example.net,7345041032,India
CUST5950,Brad Lee,Female,61,Kolkata,2024-12-01,2025-01-26,38155.0,4.0,mossbrent@example.org,6011409712,India
CUST7901,Taylor Morales,Male,24,Bangalore,2023-01-22,2024-12-09,7902.0,7.0,irobinson@example.org,2972114497,India
CUST5481,Teresa Thompson,Male,63,Mumbai,2022-05-26,2024-12-09,24268.0,7.0,fosterlauren@example.net,1579438938,India
CUST10197,Stacy Hart,Female,19,Bangalore,2021-04-06,2025-01-09,15424.0,1.0,erikmelendez@example.org,8829167168,India
CUST9655,Kara Estrada,Male,52,Delhi,2022-09-09,2025-08-27,-500.0,4.0,markturner@example.org,4191684631,India
CUST9357,Robert Scott MD,Female,50,Chennai,2024-01-09,2024-12-31,14419.0,10.0,buchananbrooke@example.org,7106174948,India
CUST2485,Timothy Clark,Female,56,Kolkata,2022-01-13,2024-11-01,44088.0,5.0,collinsamy@example.net,8156439211,India
CUST9782,David Larsen,Male,36,Hyderabad,2022-04-04,2025-04-10,38786.0,3.0,edwardspenny@example.org,1707692028,India
CUST4289,Anthony Ayala,Male,68,Kolkata,2021-02-17,2025-04-10,21309.0,5.0,rebekahjennings@example.org,4556467749,India
