date,sales
2024-01-02,2888
2024-01-03,2982
2024-01-04,1000
2024-01-06,2663
2024-01-07,1579
2024-01-08,1302
2024-01-09,2551
2024-01-10,1604
2024-01-13,2946
2024-01-14,2695
2024-01-15,2370
2024-01-16,1760
2024-01-17,2285
2024-01-18,1828
2024-01-20,1302
2024-01-21,1197
2024-01-22,1670
2024-01-23,1192
2024-01-24,1006
2024-01-25,1838
2024-01-26,2681
2024-01-28,2284
2024-01-29,1663
2024-01-30,1363
2024-01-31,1820
2024-02-01,895
2024-02-02,2723
2024-02-03,2557
2024-02-04,2478
2024-02-05,1340
2024-02-07,1859
2024-02-08,1983
2024-02-09,2522
2024-02-11,2619
2024-02-12,2397
2024-02-13,1595
2024-02-15,1851
2024-02-16,2443
2024-02-18,2163
2024-02-19,2781
2024-02-20,2154
2024-02-21,2463
2024-02-22,2329
2024-02-23,2838
2024-02-24,2296
2024-02-26,2208
2024-02-27,2200
2024-02-28,2106
2024-02-29,1772
2024-03-01,2568
2024-03-02,2082
2024-03-04,1509
2024-03-06,2279
2024-03-07,2234
2024-03-08,1448
2024-03-09,1117
2024-03-10,2057
2024-03-11,1483
2024-03-12,1463
2024-03-13,2798
2024-03-15,2431
2024-03-16,2295
2024-03-17,1936
2024-03-18,2653
2024-03-19,2320
2024-03-20,1363
2024-03-21,2091
2024-03-22,2436
2024-03-23,1498
2024-03-24,2960
2024-03-25,801
2024-03-26,1441
2024-03-27,2389
2024-03-28,1654
2024-03-31,2559
2024-04-02,2461
2024-04-03,1953
2024-04-04,1876
2024-04-05,2507
2024-04-06,2495
2024-04-07,2533
2024-04-08,2239
2024-04-09,1635
2024-04-10,1002
2024-04-11,922
2024-04-12,1200
2024-04-13,1566
2024-04-15,1093
2024-04-16,997
2024-04-18,2730
2024-04-20,2991
2024-04-21,1408
2024-04-22,1947
2024-04-23,986
2024-04-24,2594
2024-04-25,1459
2024-04-26,2755
2024-04-27,2169
2024-04-28,2786
2024-04-29,2334
